  1,   1,   2,  19,  18, 290, 291, 292, 293
  2,   2,   3,  20,  19, 294, 295, 296, 291
  3,   3,   4,  21,  20, 297, 298, 299, 295
  4,   4,   5,  22,  21, 300, 301, 302, 298
  5,   5,   6,  23,  22, 303, 304, 305, 301
  6,   6,   7,  24,  23, 306, 307, 308, 304
  7,   7,   8,  25,  24, 309, 310, 311, 307
  8,   8,   9,  26,  25, 312, 313, 314, 310
  9,   9,  10,  27,  26, 315, 316, 317, 313
 10,  10,  11,  28,  27, 318, 319, 320, 316
 11,  11,  12,  29,  28, 321, 322, 323, 319
 12,  12,  13,  30,  29, 324, 325, 326, 322
 13,  13,  14,  31,  30, 327, 328, 329, 325
 14,  14,  15,  32,  31, 330, 331, 332, 328
 15,  15,  16,  33,  32, 333, 334, 335, 331
 16,  16,  17,  34,  33, 336, 337, 338, 334
 17,  18,  19,  36,  35, 292, 339, 340, 341
 18,  19,  20,  37,  36, 296, 342, 343, 339
 19,  20,  21,  38,  37, 299, 344, 345, 342
 20,  21,  22,  39,  38, 302, 346, 347, 344
 21,  22,  23,  40,  39, 305, 348, 349, 346
 22,  23,  24,  41,  40, 308, 350, 351, 348
 23,  24,  25,  42,  41, 311, 352, 353, 350
 24,  25,  26,  43,  42, 314, 354, 355, 352
 25,  26,  27,  44,  43, 317, 356, 357, 354
 26,  27,  28,  45,  44, 320, 358, 359, 356
 27,  28,  29,  46,  45, 323, 360, 361, 358
 28,  29,  30,  47,  46, 326, 362, 363, 360
 29,  30,  31,  48,  47, 329, 364, 365, 362
 30,  31,  32,  49,  48, 332, 366, 367, 364
 31,  32,  33,  50,  49, 335, 368, 369, 366
 32,  33,  34,  51,  50, 338, 370, 371, 368
 33,  35,  36,  53,  52, 340, 372, 373, 374
 34,  36,  37,  54,  53, 343, 375, 376, 372
 35,  37,  38,  55,  54, 345, 377, 378, 375
 36,  38,  39,  56,  55, 347, 379, 380, 377
 37,  39,  40,  57,  56, 349, 381, 382, 379
 38,  40,  41,  58,  57, 351, 383, 384, 381
 39,  41,  42,  59,  58, 353, 385, 386, 383
 40,  42,  43,  60,  59, 355, 387, 388, 385
 41,  43,  44,  61,  60, 357, 389, 390, 387
 42,  44,  45,  62,  61, 359, 391, 392, 389
 43,  45,  46,  63,  62, 361, 393, 394, 391
 44,  46,  47,  64,  63, 363, 395, 396, 393
