   1,    1,    2,   35,   34, 1090, 1091, 1092, 1093
   2,    2,    3,   36,   35, 1094, 1095, 1096, 1091
   3,    3,    4,   37,   36, 1097, 1098, 1099, 1095
   4,    4,    5,   38,   37, 1100, 1101, 1102, 1098
   5,    5,    6,   39,   38, 1103, 1104, 1105, 1101
   6,    6,    7,   40,   39, 1106, 1107, 1108, 1104
   7,    7,    8,   41,   40, 1109, 1110, 1111, 1107
   8,    8,    9,   42,   41, 1112, 1113, 1114, 1110
   9,    9,   10,   43,   42, 1115, 1116, 1117, 1113
  10,   10,   11,   44,   43, 1118, 1119, 1120, 1116
  11,   11,   12,   45,   44, 1121, 1122, 1123, 1119
  12,   12,   13,   46,   45, 1124, 1125, 1126, 1122
  13,   13,   14,   47,   46, 1127, 1128, 1129, 1125
  14,   14,   15,   48,   47, 1130, 1131, 1132, 1128
  15,   15,   16,   49,   48, 1133, 1134, 1135, 1131
  16,   16,   17,   50,   49, 1136, 1137, 1138, 1134
  17,   17,   18,   51,   50, 1139, 1140, 1141, 1137
  18,   18,   19,   52,   51, 1142, 1143, 1144, 1140
  19,   19,   20,   53,   52, 1145, 1146, 1147, 1143
  20,   20,   21,   54,   53, 1148, 1149, 1150, 1146
  21,   21,   22,   55,   54, 1151, 1152, 1153, 1149
  22,   22,   23,   56,   55, 1154, 1155, 1156, 1152
  23,   23,   24,   57,   56, 1157, 1158, 1159, 1155
  24,   24,   25,   58,   57, 1160, 1161, 1162, 1158
  25,   25,   26,   59,   58, 1163, 1164, 1165, 1161
  26,   26,   27,   60,   59, 1166, 1167, 1168, 1164
  27,   27,   28,   61,   60, 1169, 1170, 1171, 1167
  28,   28,   29,   62,   61, 1172, 1173, 1174, 1170
  29,   29,   30,   63,   62, 1175, 1176, 1177, 1173
  30,   30,   31,   64,   63, 1178, 1179, 1180, 1176
  31,   31,   32,   65,   64, 1181, 1182, 1183, 1179
  32,   32,   33,   66,   65, 1184, 1185, 1186, 1182
  33,   34,   35,   68,   67, 1092, 1187, 1188, 1189
  34,   35,   36,   69,   68, 1096, 1190, 1191, 1187
  35,   36,   37,   70,   69, 1099, 1192, 1193, 1190
  36,   37,   38,   71,   70, 1102, 1194, 1195, 1192
  37,   38,   39,   72,   71, 1105, 1196, 1197, 1194
  38,   39,   40,   73,   72, 1108, 1198, 1199, 1196
  39,   40,   41,   74,   73, 1111, 1200, 1201, 1198
  40,   41,   42,   75,   74, 1114, 1202, 1203, 1200
  41,   42,   43,   76,   75, 1117, 1204, 1205, 1202
  42,   43,   44,   77,   76, 1120, 1206, 1207, 1204
  43,   44,   45,   78,   77, 1123, 1208, 1209, 1206
  44,   45,   46,   79,   78, 1126, 1210, 1211, 1208
  45,   46,   47,   80,   79, 1129, 1212, 1213, 1210
  46,   47,   48,   81,   80, 1132, 1214, 1215, 1212
  47,   48,   49,   82,   81, 1135, 1216, 1217, 1214
  48,   49,   50,   83,   82, 1138, 1218, 1219, 1216
  49,   50,   51,   84,   83, 1141, 1220, 1221, 1218
  50,   51,   52,   85,   84, 1144, 1222, 1223, 1220
  51,   52,   53,   86,   85, 1147, 1224, 1225, 1222
  52,   53,   54,   87,   86, 1150, 1226, 1227, 1224
  53,   54,   55,   88,   87, 1153, 1228, 1229, 1226
  54,   55,   56,   89,   88, 1156, 1230, 1231, 1228
  55,   56,   57,   90,   89, 1159, 1232, 1233, 1230
  56,   57,   58,   91,   90, 1162, 1234, 1235, 1232
  57,   58,   59,   92,   91, 1165, 1236, 1237, 1234
  58,   59,   60,   93,   92, 1168, 1238, 1239, 1236
  59,   60,   61,   94,   93, 1171, 1240, 1241, 1238
  60,   61,   62,   95,   94, 1174, 1242, 1243, 1240
  61,   62,   63,   96,   95, 1177, 1244, 1245, 1242
  62,   63,   64,   97,   96, 1180, 1246, 1247, 1244
  63,   64,   65,   98,   97, 1183, 1248, 1249, 1246
  64,   65,   66,   99,   98, 1186, 1250, 1251, 1248
  65,   67,   68,  101,  100, 1188, 1252, 1253, 1254
  66,   68,   69,  102,  101, 1191, 1255, 1256, 1252
  67,   69,   70,  103,  102, 1193, 1257, 1258, 1255
  68,   70,   71,  104,  103, 1195, 1259, 1260, 1257
  69,   71,   72,  105,  104, 1197, 1261, 1262, 1259
  70,   72,   73,  106,  105, 1199, 1263, 1264, 1261
  71,   73,   74,  107,  106, 1201, 1265, 1266, 1263
  72,   74,   75,  108,  107, 1203, 1267, 1268, 1265
  73,   75,   76,  109,  108, 1205, 1269, 1270, 1267
  74,   76,   77,  110,  109, 1207, 1271, 1272, 1269
  75,   77,   78,  111,  110, 1209, 1273, 1274, 1271
  76,   78,   79,  112,  111, 1211, 1275, 1276, 1273
  77,   79,   80,  113,  112, 1213, 1277, 1278, 1275
  78,   80,   81,  114,  113, 1215, 1279, 1280, 1277
  79,   81,   82,  115,  114, 1217, 1281, 1282, 1279
  80,   82,   83,  116,  115, 1219, 1283, 1284, 1281
  81,   83,   84,  117,  116, 1221, 1285, 1286, 1283
  82,   84,   85,  118,  117, 1223, 1287, 1288, 1285
  83,   85,   86,  119,  118, 1225, 1289, 1290, 1287
  84,   86,   87,  120,  119, 1227, 1291, 1292, 1289
  85,   87,   88,  121,  120, 1229, 1293, 1294, 1291
  86,   88,   89,  122,  121, 1231, 1295, 1296, 1293
  87,   89,   90,  123,  122, 1233, 1297, 1298, 1295
  88,   90,   91,  124,  123, 1235, 1299, 1300, 1297
  89,   91,   92,  125,  124, 1237, 1301, 1302, 1299
  90,   92,   93,  126,  125, 1239, 1303, 1304, 1301
  91,   93,   94,  127,  126, 1241, 1305, 1306, 1303
  92,   94,   95,  128,  127, 1243, 1307, 1308, 1305
  93,   95,   96,  129,  128, 1245, 1309, 1310, 1307
  94,   96,   97,  130,  129, 1247, 1311, 1312, 1309
  95,   97,   98,  131,  130, 1249, 1313, 1314, 1311
  96,   98,   99,  132,  131, 1251, 1315, 1316, 1313
  97,  100,  101,  134,  133, 1253, 1317, 1318, 1319
  98,  101,  102,  135,  134, 1256, 1320, 1321, 1317
  99,  102,  103,  136,  135, 1258, 1322, 1323, 1320
 100,  103,  104,  137,  136, 1260, 1324, 1325, 1322
 101,  104,  105,  138,  137, 1262, 1326, 1327, 1324
 102,  105,  106,  139,  138, 1264, 1328, 1329, 1326
 103,  106,  107,  140,  139, 1266, 1330, 1331, 1328
 104,  107,  108,  141,  140, 1268, 1332, 1333, 1330
 105,  108,  109,  142,  141, 1270, 1334, 1335, 1332
 106,  109,  110,  143,  142, 1272, 1336, 1337, 1334
 107,  110,  111,  144,  143, 1274, 1338, 1339, 1336
 108,  111,  112,  145,  144, 1276, 1340, 1341, 1338
 109,  112,  113,  146,  145, 1278, 1342, 1343, 1340
 110,  113,  114,  147,  146, 1280, 1344, 1345, 1342
 111,  114,  115,  148,  147, 1282, 1346, 1347, 1344
 112,  115,  116,  149,  148, 1284, 1348, 1349, 1346
 113,  116,  117,  150,  149, 1286, 1350, 1351, 1348
 114,  117,  118,  151,  150, 1288, 1352, 1353, 1350
 115,  118,  119,  152,  151, 1290, 1354, 1355, 1352
 116,  119,  120,  153,  152, 1292, 1356, 1357, 1354
 117,  120,  121,  154,  153, 1294, 1358, 1359, 1356
 118,  121,  122,  155,  154, 1296, 1360, 1361, 1358
 119,  122,  123,  156,  155, 1298, 1362, 1363, 1360
 120,  123,  124,  157,  156, 1300, 1364, 1365, 1362
 121,  124,  125,  158,  157, 1302, 1366, 1367, 1364
 122,  125,  126,  159,  158, 1304, 1368, 1369, 1366
 123,  126,  127,  160,  159, 1306, 1370, 1371, 1368
 124,  127,  128,  161,  160, 1308, 1372, 1373, 1370
 125,  128,  129,  162,  161, 1310, 1374, 1375, 1372
 126,  129,  130,  163,  162, 1312, 1376, 1377, 1374
 127,  130,  131,  164,  163, 1314, 1378, 1379, 1376
 128,  131,  132,  165,  164, 1316, 1380, 1381, 1378
 129,  133,  134,  167,  166, 1318, 1382, 1383, 1384
 130,  134,  135,  168,  167, 1321, 1385, 1386, 1382
 131,  135,  136,  169,  168, 1323, 1387, 1388, 1385
 132,  136,  137,  170,  169, 1325, 1389, 1390, 1387
 133,  137,  138,  171,  170, 1327, 1391, 1392, 1389
 134,  138,  139,  172,  171, 1329, 1393, 1394, 1391
 135,  139,  140,  173,  172, 1331, 1395, 1396, 1393
